GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0020800377,22008,LAC,IND,Los Angeles Clippers,Indiana Pacers,1610612746,1610612754,117,109,1,LAC @ IND,2008-12-19,False,True,0,2,0,0
0020800378,22008,PHI,WAS,Philadelphia 76ers,Washington Wizards,1610612755,1610612764,109,103,1,PHI @ WAS,2008-12-19,True,False,2,0,0,1
0020800379,22008,GSW,ATL,Golden State Warriors,Atlanta Hawks,1610612744,1610612737,99,115,0,GSW @ ATL,2008-12-19,False,False,0,0,1,0
0020800380,22008,CHI,BOS,Chicago Bulls,Boston Celtics,1610612741,1610612738,108,126,0,CHI @ BOS,2008-12-19,True,True,1,11,0,0
0020800381,22008,NJN,DAL,Brooklyn Nets,Dallas Mavericks,1610612751,1610612742,121,97,1,NJN vs. DAL,2008-12-19,False,True,0,1,0,0
0020800382,22008,MIL,NYK,Milwaukee Bucks,New York Knicks,1610612749,1610612752,105,81,1,MIL @ NYK,2008-12-19,False,False,0,0,1,0
0020800383,22008,UTA,DET,Utah Jazz,Detroit Pistons,1610612762,1610612765,120,114,1,UTA @ DET,2008-12-19,True,True,1,3,0,0
0020800384,22008,CHA,MEM,Charlotte Hornets,Memphis Grizzlies,1610612766,1610612763,112,83,1,CHA @ MEM,2008-12-19,True,False,1,0,1,0
0020800385,22008,LAL,MIA,Los Angeles Lakers,Miami Heat,1610612747,1610612748,87,89,0,LAL @ MIA,2008-12-19,True,False,4,0,1,0
0020800386,22008,OKC,TOR,Oklahoma City Thunder,Toronto Raptors,1610612760,1610612761,91,83,1,OKC vs. TOR,2008-12-19,False,False,0,0,0,0
0020800387,22008,HOU,SAC,Houston Rockets,Sacramento Kings,1610612745,1610612758,107,96,1,HOU vs. SAC,2008-12-19,True,False,1,0,1,0
0020800388,22008,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,1610612743,1610612739,88,105,0,DEN vs. CLE,2008-12-19,False,True,0,1,1,0
0020800389,22008,GSW,CHA,Golden State Warriors,Charlotte Hornets,1610612744,1610612766,110,103,1,GSW @ CHA,2008-12-20,False,True,0,2,1,0
0020800390,22008,LAL,ORL,Los Angeles Lakers,Orlando Magic,1610612747,1610612753,103,106,0,LAL @ ORL,2008-12-20,False,True,0,3,1,0
0020800391,22008,PHI,IND,Philadelphia 76ers,Indiana Pacers,1610612755,1610612754,94,95,0,PHI vs. IND,2008-12-20,True,False,3,0,1,0
0020800392,22008,MIN,HOU,Minnesota Timberwolves,Houston Rockets,1610612750,1610612745,102,109,0,MIN vs. HOU,2008-12-20,False,True,0,2,0,0
0020800393,22008,NJN,MIA,Brooklyn Nets,Miami Heat,1610612751,1610612748,103,106,0,NJN vs. MIA,2008-12-20,True,True,1,1,1,0
0020800394,22008,NOH,SAC,New Orleans Pelicans,Sacramento Kings,1610612740,1610612758,99,90,1,NOH vs. SAC,2008-12-20,True,False,3,0,1,0
0020800395,22008,CHI,UTA,Chicago Bulls,Utah Jazz,1610612741,1610612762,106,98,1,CHI vs. UTA,2008-12-20,False,True,0,2,0,0
0020800396,22008,LAC,MIL,Los Angeles Clippers,Milwaukee Bucks,1610612746,1610612749,85,119,0,LAC @ MIL,2008-12-20,True,True,1,1,0,0
0020800397,22008,TOR,SAS,Toronto Raptors,San Antonio Spurs,1610612761,1610612759,97,107,0,TOR @ SAS,2008-12-20,False,False,0,0,0,0
0020800398,22008,DEN,PHX,Denver Nuggets,Phoenix Suns,1610612743,1610612756,101,108,0,DEN @ PHX,2008-12-20,False,False,0,0,0,0
0020800399,22008,ATL,DET,Atlanta Hawks,Detroit Pistons,1610612737,1610612765,85,78,1,ATL vs. DET,2008-12-21,True,False,1,0,0,0
0020800400,22008,BOS,NYK,Boston Celtics,New York Knicks,1610612738,1610612752,124,105,1,BOS vs. NYK,2008-12-21,True,False,12,0,1,0
0020800401,22008,WAS,DAL,Washington Wizards,Dallas Mavericks,1610612764,1610612742,86,97,0,WAS vs. DAL,2008-12-21,False,False,0,0,0,0
0020800402,22008,OKC,CLE,Oklahoma City Thunder,Cleveland Cavaliers,1610612760,1610612739,91,102,0,OKC vs. CLE,2008-12-21,True,True,1,2,0,0
0020800403,22008,GSW,ORL,Golden State Warriors,Orlando Magic,1610612744,1610612753,81,113,0,GSW @ ORL,2008-12-22,True,True,1,4,0,0
0020800404,22008,NJN,HOU,Brooklyn Nets,Houston Rockets,1610612751,1610612745,91,114,0,NJN vs. HOU,2008-12-22,False,True,0,3,0,0
0020800405,22008,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,1610612763,1610612747,96,105,0,MEM vs. LAL,2008-12-22,False,False,0,0,0,0
0020800406,22008,SAC,SAS,Sacramento Kings,San Antonio Spurs,1610612758,1610612759,85,101,0,SAC @ SAS,2008-12-22,False,True,0,1,0,0
0020800407,22008,DEN,POR,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,97,89,1,DEN vs. POR,2008-12-22,False,True,0,2,1,0
0020800408,22008,LAC,TOR,Los Angeles Clippers,Toronto Raptors,1610612746,1610612761,75,97,0,LAC vs. TOR,2008-12-22,False,False,0,0,0,0
0020800409,22008,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,1610612737,1610612760,99,88,1,ATL vs. OKC,2008-12-23,True,False,2,0,1,0
0020800410,22008,CHA,WAS,Charlotte Hornets,Washington Wizards,1610612766,1610612764,80,72,1,CHA vs. WAS,2008-12-23,False,False,0,0,0,0
0020800411,22008,HOU,CLE,Houston Rockets,Cleveland Cavaliers,1610612745,1610612739,90,99,0,HOU @ CLE,2008-12-23,True,True,4,3,1,0
0020800412,22008,IND,NJN,Indiana Pacers,Brooklyn Nets,1610612754,1610612751,107,108,0,IND vs. NJN,2008-12-23,True,False,1,0,1,0
0020800413,22008,PHI,BOS,Philadelphia 76ers,Boston Celtics,1610612755,1610612738,91,110,0,PHI @ BOS,2008-12-23,False,True,0,13,0,0
0020800414,22008,MIA,GSW,Miami Heat,Golden State Warriors,1610612748,1610612744,96,88,1,MIA vs. GSW,2008-12-23,True,False,2,0,0,0
0020800415,22008,DET,CHI,Detroit Pistons,Chicago Bulls,1610612765,1610612741,104,98,1,DET vs. CHI,2008-12-23,False,True,0,1,1,0
0020800416,22008,UTA,MIL,Utah Jazz,Milwaukee Bucks,1610612762,1610612749,86,94,0,UTA @ MIL,2008-12-23,False,True,0,2,1,0
0020800417,22008,LAL,NOH,Los Angeles Lakers,New Orleans Pelicans,1610612747,1610612740,100,87,1,LAL @ NOH,2008-12-23,True,True,1,4,1,0
0020800418,22008,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742,82,100,0,MEM @ DAL,2008-12-23,False,True,0,1,0,0
0020800419,22008,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,1610612750,1610612759,93,99,0,MIN @ SAS,2008-12-23,False,True,0,2,0,0
0020800420,22008,POR,DEN,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743,101,92,1,POR vs. DEN,2008-12-23,False,True,0,1,0,1
0020800421,22008,ORL,NOH,Orlando Magic,New Orleans Pelicans,1610612753,1610612740,88,68,1,ORL vs. NOH,2008-12-25,True,False,5,0,0,0
0020800422,22008,PHX,SAS,Phoenix Suns,San Antonio Spurs,1610612756,1610612759,90,91,0,PHX vs. SAS,2008-12-25,True,True,1,3,0,0
0020800423,22008,LAL,BOS,Los Angeles Lakers,Boston Celtics,1610612747,1610612738,92,83,1,LAL vs. BOS,2008-12-25,True,True,2,14,0,0
0020800424,22008,CLE,WAS,Cleveland Cavaliers,Washington Wizards,1610612739,1610612764,93,89,1,CLE vs. WAS,2008-12-25,True,False,4,0,1,0
0020800425,22008,POR,DAL,Portland Trail Blazers,Dallas Mavericks,1610612757,1610612742,94,102,0,POR vs. DAL,2008-12-25,True,True,1,2,0,0
0020800426,22008,CHI,MIA,Chicago Bulls,Miami Heat,1610612741,1610612748,77,90,0,CHI @ MIA,2008-12-26,False,True,0,3,1,0
0020800427,22008,CHA,NJN,Charlotte Hornets,Brooklyn Nets,1610612766,1610612751,95,87,1,CHA @ NJN,2008-12-26,True,True,1,1,0,0
0020800428,22008,NYK,MIN,New York Knicks,Minnesota Timberwolves,1610612752,1610612750,107,120,0,NYK vs. MIN,2008-12-26,False,False,0,0,1,0
0020800429,22008,DET,OKC,Detroit Pistons,Oklahoma City Thunder,1610612765,1610612760,90,88,1,DET vs. OKC,2008-12-26,True,False,1,0,1,0
0020800430,22008,MEM,IND,Memphis Grizzlies,Indiana Pacers,1610612763,1610612754,108,105,1,MEM vs. IND,2008-12-26,False,False,0,0,0,0
0020800431,22008,NOH,HOU,New Orleans Pelicans,Houston Rockets,1610612740,1610612745,88,79,1,NOH vs. HOU,2008-12-26,False,False,0,0,1,0
0020800432,22008,PHI,DEN,Philadelphia 76ers,Denver Nuggets,1610612755,1610612743,101,105,0,PHI @ DEN,2008-12-26,False,False,0,0,0,0
0020800433,22008,DAL,UTA,Dallas Mavericks,Utah Jazz,1610612742,1610612762,88,97,0,DAL @ UTA,2008-12-26,True,False,3,0,0,0
0020800434,22008,SAC,TOR,Sacramento Kings,Toronto Raptors,1610612758,1610612761,101,107,0,SAC vs. TOR,2008-12-26,False,True,0,1,0,0
0020800435,22008,BOS,GSW,Boston Celtics,Golden State Warriors,1610612738,1610612744,89,99,0,BOS @ GSW,2008-12-26,False,False,0,0,1,0
0020800436,22008,CHI,ATL,Chicago Bulls,Atlanta Hawks,1610612741,1610612737,117,129,0,CHI @ ATL,2008-12-27,False,True,0,3,0,0
0020800437,22008,CHA,NJN,Charlotte Hornets,Brooklyn Nets,1610612766,1610612751,103,114,0,CHA vs. NJN,2008-12-27,True,False,2,0,0,1
0020800438,22008,OKC,WAS,Oklahoma City Thunder,Washington Wizards,1610612760,1610612764,95,104,0,OKC @ WAS,2008-12-27,False,False,0,0,0,0
0020800439,22008,MIN,ORL,Minnesota Timberwolves,Orlando Magic,1610612750,1610612753,94,118,0,MIN vs. ORL,2008-12-27,True,True,1,6,0,1
0020800440,22008,UTA,HOU,Utah Jazz,Houston Rockets,1610612762,1610612745,115,120,0,UTA @ HOU,2008-12-27,True,False,1,0,0,0
0020800441,22008,DET,MIL,Detroit Pistons,Milwaukee Bucks,1610612765,1610612749,87,76,1,DET @ MIL,2008-12-27,True,True,2,3,1,1
0020800442,22008,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,103,106,0,MEM @ SAS,2008-12-27,True,True,1,4,0,0
0020800443,22008,TOR,POR,Toronto Raptors,Portland Trail Blazers,1610612761,1610612757,89,102,0,TOR @ POR,2008-12-27,True,False,2,0,1,1
0020800444,22008,NYK,DEN,New York Knicks,Denver Nuggets,1610612752,1610612743,110,117,0,NYK vs. DEN,2008-12-28,False,True,0,1,0,0
0020800445,22008,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,1610612746,1610612742,76,98,0,LAC vs. DAL,2008-12-28,False,False,0,0,0,1
0020800446,22008,CLE,MIA,Cleveland Cavaliers,Miami Heat,1610612739,1610612748,93,86,1,CLE vs. MIA,2008-12-28,True,True,5,4,1,0
0020800447,22008,NOH,IND,New Orleans Pelicans,Indiana Pacers,1610612740,1610612754,105,103,1,NOH @ IND,2008-12-28,True,False,1,0,1,0
0020800448,22008,BOS,SAC,Boston Celtics,Sacramento Kings,1610612738,1610612758,108,63,1,BOS @ SAC,2008-12-28,False,False,0,0,1,0
0020800449,22008,GSW,LAL,Golden State Warriors,Los Angeles Lakers,1610612744,1610612747,113,130,0,GSW @ LAL,2008-12-28,True,True,1,3,0,0
0020800450,22008,DEN,ATL,Denver Nuggets,Atlanta Hawks,1610612743,1610612737,91,109,0,DEN @ ATL,2008-12-29,True,True,2,4,1,0
0020800451,22008,DET,ORL,Detroit Pistons,Orlando Magic,1610612765,1610612753,88,82,1,DET vs. ORL,2008-12-29,True,True,3,7,1,0
0020800452,22008,CHI,NJN,Chicago Bulls,Brooklyn Nets,1610612741,1610612751,100,87,1,CHI @ NJN,2008-12-29,False,True,0,1,0,1
0020800453,22008,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,1610612763,1610612750,98,108,0,MEM @ MIN,2008-12-29,False,False,0,0,1,0
0020800454,22008,OKC,PHX,Oklahoma City Thunder,Phoenix Suns,1610612760,1610612756,102,110,0,OKC vs. PHX,2008-12-29,False,False,0,0,0,0
0020800455,22008,WAS,HOU,Washington Wizards,Houston Rockets,1610612764,1610612745,89,87,1,WAS @ HOU,2008-12-29,True,True,1,1,0,0
0020800456,22008,PHI,UTA,Philadelphia 76ers,Utah Jazz,1610612755,1610612762,95,112,0,PHI @ UTA,2008-12-29,False,False,0,0,0,0
0020800457,22008,TOR,GSW,Toronto Raptors,Golden State Warriors,1610612761,1610612744,111,117,0,TOR @ GSW,2008-12-29,False,False,0,0,0,0
0020800458,22008,NYK,CHA,New York Knicks,Charlotte Hornets,1610612752,1610612766,93,89,1,NYK @ CHA,2008-12-30,False,False,0,0,0,0
0020800459,22008,IND,ATL,Indiana Pacers,Atlanta Hawks,1610612754,1610612737,104,110,0,IND vs. ATL,2008-12-30,False,True,0,5,0,0
0020800460,22008,CLE,MIA,Cleveland Cavaliers,Miami Heat,1610612739,1610612748,95,104,0,CLE @ MIA,2008-12-30,True,False,6,0,1,1
0020800461,22008,MEM,PHX,Memphis Grizzlies,Phoenix Suns,1610612763,1610612756,89,101,0,MEM vs. PHX,2008-12-30,False,True,0,1,0,0
0020800462,22008,NOH,WAS,New Orleans Pelicans,Washington Wizards,1610612740,1610612764,97,85,1,NOH vs. WAS,2008-12-30,True,True,2,2,1,0
0020800463,22008,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,1610612742,1610612750,107,100,1,DAL vs. MIN,2008-12-30,True,True,1,1,1,0
0020800464,22008,MIL,SAS,Milwaukee Bucks,San Antonio Spurs,1610612749,1610612759,100,98,1,MIL @ SAS,2008-12-30,False,True,0,5,0,0
0020800465,22008,POR,BOS,Portland Trail Blazers,Boston Celtics,1610612757,1610612738,91,86,1,POR vs. BOS,2008-12-30,True,True,1,1,0,0
0020800466,22008,LAC,SAC,Los Angeles Clippers,Sacramento Kings,1610612746,1610612758,90,92,0,LAC @ SAC,2008-12-30,False,False,0,0,0,0
0020800467,22008,CHI,ORL,Chicago Bulls,Orlando Magic,1610612741,1610612753,94,113,0,CHI vs. ORL,2008-12-31,True,False,1,0,0,0
0020800468,22008,DET,NJN,Detroit Pistons,Brooklyn Nets,1610612765,1610612751,83,75,1,DET vs. NJN,2008-12-31,True,False,4,0,1,0
0020800469,22008,HOU,MIL,Houston Rockets,Milwaukee Bucks,1610612745,1610612749,85,81,1,HOU vs. MIL,2008-12-31,False,True,0,1,1,0
0020800470,22008,DEN,TOR,Denver Nuggets,Toronto Raptors,1610612743,1610612761,114,107,1,DEN @ TOR,2008-12-31,False,False,0,0,1,1
0020800471,22008,OKC,GSW,Oklahoma City Thunder,Golden State Warriors,1610612760,1610612744,107,100,1,OKC vs. GSW,2008-12-31,False,True,0,1,0,1
0020800472,22008,PHI,LAC,Philadelphia 76ers,Los Angeles Clippers,1610612755,1610612746,100,92,1,PHI @ LAC,2008-12-31,False,False,0,0,1,0
0020800473,22008,ORL,MIA,Orlando Magic,Miami Heat,1610612753,1610612748,86,76,1,ORL vs. MIA,2009-01-02,True,True,1,1,1,0
0020800474,22008,TOR,HOU,Toronto Raptors,Houston Rockets,1610612761,1610612745,94,73,1,TOR vs. HOU,2009-01-02,False,True,0,1,0,0
0020800475,22008,WAS,BOS,Washington Wizards,Boston Celtics,1610612764,1610612738,83,108,0,WAS @ BOS,2009-01-02,False,False,0,0,0,1
0020800476,22008,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,1610612741,1610612739,92,117,0,CHI @ CLE,2009-01-02,False,False,0,0,0,0
0020800477,22008,NJN,ATL,Brooklyn Nets,Atlanta Hawks,1610612751,1610612737,93,91,1,NJN vs. ATL,2009-01-02,False,True,0,6,0,0
0020800478,22008,IND,NYK,Indiana Pacers,New York Knicks,1610612754,1610612752,105,103,1,IND @ NYK,2009-01-02,False,True,0,1,1,0
0020800479,22008,DET,SAC,Detroit Pistons,Sacramento Kings,1610612765,1610612758,98,92,1,DET vs. SAC,2009-01-02,True,True,5,1,1,0
0020800480,22008,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,80,91,0,MEM vs. SAS,2009-01-02,False,False,0,0,0,1
0020800481,22008,GSW,MIN,Golden State Warriors,Minnesota Timberwolves,1610612744,1610612750,108,115,0,GSW @ MIN,2009-01-02,False,False,0,0,1,0
0020800482,22008,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,1610612743,1610612760,122,120,1,DEN @ OKC,2009-01-02,True,True,1,1,1,0
0020800483,22008,PHI,DAL,Philadelphia 76ers,Dallas Mavericks,1610612755,1610612742,86,96,0,PHI @ DAL,2009-01-02,True,True,1,2,0,0
0020800484,22008,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,1610612749,1610612766,103,75,1,MIL vs. CHA,2009-01-02,False,False,0,0,0,1
0020800485,22008,LAC,PHX,Los Angeles Clippers,Phoenix Suns,1610612746,1610612756,98,106,0,LAC @ PHX,2009-01-02,False,True,0,2,0,0
0020800486,22008,POR,NOH,Portland Trail Blazers,New Orleans Pelicans,1610612757,1610612740,77,92,0,POR vs. NOH,2009-01-02,True,True,2,3,0,1
0020800487,22008,LAL,UTA,Los Angeles Lakers,Utah Jazz,1610612747,1610612762,113,100,1,LAL vs. UTA,2009-01-02,True,True,4,1,1,0
0020800488,22008,HOU,ATL,Houston Rockets,Atlanta Hawks,1610612745,1610612737,100,103,0,HOU @ ATL,2009-01-03,False,False,0,0,1,1
0020800489,22008,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,1610612766,1610612749,102,92,1,CHA vs. MIL,2009-01-03,False,True,0,1,1,1
0020800490,22008,IND,SAC,Indiana Pacers,Sacramento Kings,1610612754,1610612758,122,117,1,IND vs. SAC,2009-01-03,True,False,1,0,0,0
0020800491,22008,MIA,NJN,Miami Heat,Brooklyn Nets,1610612748,1610612751,101,96,1,MIA vs. NJN,2009-01-03,False,True,0,1,0,0
0020800492,22008,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,1610612741,1610612750,92,102,0,CHI vs. MIN,2009-01-03,False,True,0,1,1,0
0020800493,22008,SAS,PHI,San Antonio Spurs,Philadelphia 76ers,1610612759,1610612755,108,106,1,SAS vs. PHI,2009-01-03,True,False,1,0,1,0
0020800494,22008,DEN,NOH,Denver Nuggets,New Orleans Pelicans,1610612743,1610612740,105,100,1,DEN vs. NOH,2009-01-03,True,True,2,4,0,1
0020800495,22008,ORL,TOR,Orlando Magic,Toronto Raptors,1610612753,1610612761,102,108,0,ORL @ TOR,2009-01-04,True,True,2,1,1,0
0020800496,22008,CLE,WAS,Cleveland Cavaliers,Washington Wizards,1610612739,1610612764,77,80,0,CLE @ WAS,2009-01-04,True,False,1,0,1,1
0020800497,22008,LAC,DET,Los Angeles Clippers,Detroit Pistons,1610612746,1610612765,87,88,0,LAC vs. DET,2009-01-04,False,True,0,6,0,0
0020800498,22008,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742,102,82,1,MEM vs. DAL,2009-01-04,False,True,0,3,0,0
0020800499,22008,NYK,BOS,New York Knicks,Boston Celtics,1610612752,1610612738,100,88,1,NYK vs. BOS,2009-01-04,False,True,0,1,0,0
0020800500,22008,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,1610612757,1610612747,86,100,0,POR @ LAL,2009-01-04,False,True,0,5,0,0
0020800501,22008,SAS,MIA,San Antonio Spurs,Miami Heat,1610612759,1610612748,91,84,1,SAS @ MIA,2009-01-05,True,True,2,1,1,0
0020800502,22008,NJN,SAC,Brooklyn Nets,Sacramento Kings,1610612751,1610612758,98,90,1,NJN vs. SAC,2009-01-05,False,False,0,0,0,1
0020800503,22008,MIL,TOR,Milwaukee Bucks,Toronto Raptors,1610612749,1610612761,107,97,1,MIL vs. TOR,2009-01-05,False,True,0,2,0,0
0020800504,22008,DEN,IND,Denver Nuggets,Indiana Pacers,1610612743,1610612754,135,115,1,DEN vs. IND,2009-01-05,True,True,3,2,1,0
0020800505,22008,UTA,GSW,Utah Jazz,Golden State Warriors,1610612762,1610612744,119,114,1,UTA vs. GSW,2009-01-05,False,False,0,0,1,0
0020800506,22008,CHA,BOS,Charlotte Hornets,Boston Celtics,1610612766,1610612738,114,106,1,CHA vs. BOS,2009-01-06,True,False,1,0,0,1
0020800507,22008,ORL,WAS,Orlando Magic,Washington Wizards,1610612753,1610612764,89,80,1,ORL vs. WAS,2009-01-06,False,True,0,1,1,0
0020800508,22008,HOU,PHI,Houston Rockets,Philadelphia 76ers,1610612745,1610612755,96,104,0,HOU @ PHI,2009-01-06,False,False,0,0,1,0
0020800509,22008,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,1610612750,1610612763,94,87,1,MIN @ MEM,2009-01-06,True,True,2,1,0,1
0020800510,22008,NYK,OKC,New York Knicks,Oklahoma City Thunder,1610612752,1610612760,99,107,0,NYK @ OKC,2009-01-06,True,False,1,0,1,0
0020800511,22008,SAC,CHI,Sacramento Kings,Chicago Bulls,1610612758,1610612741,94,99,0,SAC @ CHI,2009-01-06,False,False,0,0,1,0
0020800512,22008,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,1610612746,1610612742,102,107,0,LAC @ DAL,2009-01-06,False,False,0,0,0,0
0020800513,22008,NOH,LAL,New Orleans Pelicans,Los Angeles Lakers,1610612740,1610612747,116,105,1,NOH @ LAL,2009-01-06,False,True,0,6,0,0
0020800514,22008,ATL,ORL,Atlanta Hawks,Orlando Magic,1610612737,1610612753,102,106,0,ATL vs. ORL,2009-01-07,True,True,1,1,0,0
0020800515,22008,CHA,CLE,Charlotte Hornets,Cleveland Cavaliers,1610612766,1610612739,81,111,0,CHA @ CLE,2009-01-07,True,False,2,0,0,0
0020800516,22008,TOR,WAS,Toronto Raptors,Washington Wizards,1610612761,1610612764,99,93,1,TOR @ WAS,2009-01-07,False,False,0,0,0,0
0020800517,22008,HOU,BOS,Houston Rockets,Boston Celtics,1610612745,1610612738,89,85,1,HOU @ BOS,2009-01-07,False,False,0,0,0,0
0020800518,22008,NJN,MEM,Brooklyn Nets,Memphis Grizzlies,1610612751,1610612763,100,89,1,NJN vs. MEM,2009-01-07,True,False,1,0,1,0
0020800519,22008,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,1610612749,1610612755,105,110,0,MIL vs. PHI,2009-01-07,True,True,1,1,0,0
0020800520,22008,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,1610612750,1610612760,129,87,1,MIN vs. OKC,2009-01-07,True,True,3,1,1,1
0020800521,22008,DEN,MIA,Denver Nuggets,Miami Heat,1610612743,1610612748,108,97,1,DEN vs. MIA,2009-01-07,True,False,4,0,1,0
0020800522,22008,PHX,IND,Phoenix Suns,Indiana Pacers,1610612756,1610612754,110,113,0,PHX vs. IND,2009-01-07,True,False,3,0,1,0
0020800523,22008,NOH,UTA,New Orleans Pelicans,Utah Jazz,1610612740,1610612762,90,116,0,NOH @ UTA,2009-01-07,True,True,1,1,1,0
0020800524,22008,POR,DET,Portland Trail Blazers,Detroit Pistons,1610612757,1610612765,84,83,1,POR vs. DET,2009-01-07,False,True,0,7,0,1
0020800525,22008,LAL,GSW,Los Angeles Lakers,Golden State Warriors,1610612747,1610612744,114,106,1,LAL @ GSW,2009-01-07,False,False,0,0,1,0
0020800526,22008,NYK,DAL,New York Knicks,Dallas Mavericks,1610612752,1610612742,94,99,0,NYK @ DAL,2009-01-08,False,True,0,1,0,0
0020800527,22008,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,1610612746,1610612759,84,106,0,LAC @ SAS,2009-01-08,False,True,0,3,0,0
0020800528,22008,ORL,ATL,Orlando Magic,Atlanta Hawks,1610612753,1610612737,121,87,1,ORL vs. ATL,2009-01-09,True,False,2,0,1,0
0020800529,22008,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,1610612766,1610612755,87,93,0,CHA @ PHI,2009-01-09,False,True,0,2,0,0
0020800530,22008,TOR,MEM,Toronto Raptors,Memphis Grizzlies,1610612761,1610612763,103,82,1,TOR vs. MEM,2009-01-09,True,False,1,0,1,0
0020800531,22008,BOS,CLE,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739,83,98,0,BOS @ CLE,2009-01-09,False,True,0,1,1,0
0020800532,22008,NOH,LAC,New Orleans Pelicans,Los Angeles Clippers,1610612740,1610612746,107,80,1,NOH vs. LAC,2009-01-09,False,False,0,0,1,0
0020800533,22008,OKC,HOU,Oklahoma City Thunder,Houston Rockets,1610612760,1610612745,96,98,0,OKC vs. HOU,2009-01-09,False,True,0,1,0,0
0020800534,22008,CHI,WAS,Chicago Bulls,Washington Wizards,1610612741,1610612764,98,86,1,CHI vs. WAS,2009-01-09,True,False,1,0,0,1
0020800535,22008,MIL,NJN,Milwaukee Bucks,Brooklyn Nets,1610612749,1610612751,104,102,1,MIL vs. NJN,2009-01-09,False,True,0,2,0,0
0020800536,22008,DEN,DET,Denver Nuggets,Detroit Pistons,1610612743,1610612765,90,93,0,DEN vs. DET,2009-01-09,True,False,5,0,0,0
0020800537,22008,SAC,MIA,Sacramento Kings,Miami Heat,1610612758,1610612748,115,119,0,SAC vs. MIA,2009-01-09,False,False,0,0,1,0
0020800538,22008,IND,LAL,Indiana Pacers,Los Angeles Lakers,1610612754,1610612747,119,121,0,IND @ LAL,2009-01-09,True,True,1,1,0,0
0020800539,22008,DAL,PHX,Dallas Mavericks,Phoenix Suns,1610612742,1610612756,100,128,0,DAL @ PHX,2009-01-09,True,False,2,0,0,1
0020800540,22008,CHA,WAS,Charlotte Hornets,Washington Wizards,1610612766,1610612764,92,89,1,CHA @ WAS,2009-01-10,False,False,0,0,0,0
0020800541,22008,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,1610612750,1610612749,106,104,1,MIN vs. MIL,2009-01-10,True,True,4,1,0,0
0020800542,22008,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,1610612741,1610612760,98,109,0,CHI vs. OKC,2009-01-10,True,False,2,0,1,0
0020800543,22008,NYK,HOU,New York Knicks,Houston Rockets,1610612752,1610612745,76,96,0,NYK @ HOU,2009-01-10,False,True,0,2,0,0
0020800544,22008,UTA,DET,Utah Jazz,Detroit Pistons,1610612762,1610612765,99,82,1,UTA vs. DET,2009-01-10,True,True,2,1,0,1
