GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0021800696,22018,BKN,SAC,Brooklyn Nets,Sacramento Kings,1610612751,1610612758,123,94,1,SAC @ BKN,2019-01-21,True,True,3,1,1,0
0021800697,22018,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,1610612763,1610612740,85,105,0,MEM vs. NOP,2019-01-21,False,False,0,0,0,0
0021800698,22018,BOS,MIA,Boston Celtics,Miami Heat,1610612738,1610612748,107,99,1,MIA @ BOS,2019-01-21,True,True,3,1,1,1
0021800699,22018,PHI,HOU,Philadelphia 76ers,Houston Rockets,1610612755,1610612745,121,93,1,HOU @ PHI,2019-01-21,False,True,0,1,0,0
0021800700,22018,UTA,POR,Utah Jazz,Portland Trail Blazers,1610612762,1610612757,104,109,0,POR @ UTA,2019-01-21,True,True,6,2,0,0
0021800701,22018,LAL,GSW,Los Angeles Lakers,Golden State Warriors,1610612747,1610612744,111,130,0,GSW @ LAL,2019-01-21,False,True,0,7,0,0
0021800702,22018,TOR,SAC,Toronto Raptors,Sacramento Kings,1610612761,1610612758,120,105,1,TOR vs. SAC,2019-01-22,True,False,2,0,1,1
0021800703,22018,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,1610612760,1610612757,123,114,1,OKC vs. POR,2019-01-22,True,True,2,3,0,0
0021800704,22018,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,1610612742,1610612746,106,98,1,DAL vs. LAC,2019-01-22,False,True,0,1,0,1
0021800705,22018,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,1610612756,1610612750,91,118,0,MIN @ PHX,2019-01-22,False,True,0,1,0,1
0021800706,22018,IND,TOR,Indiana Pacers,Toronto Raptors,1610612754,1610612761,110,106,1,IND vs. TOR,2019-01-23,True,True,2,3,0,0
0021800707,22018,BOS,CLE,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739,123,103,1,CLE @ BOS,2019-01-23,True,False,4,0,1,1
0021800708,22018,BKN,ORL,Brooklyn Nets,Orlando Magic,1610612751,1610612753,114,110,1,BKN vs. ORL,2019-01-23,True,True,4,1,1,1
0021800709,22018,MIA,LAC,Miami Heat,Los Angeles Clippers,1610612748,1610612746,99,111,0,LAC @ MIA,2019-01-23,False,False,0,0,1,1
0021800710,22018,NYK,HOU,New York Knicks,Houston Rockets,1610612752,1610612745,110,114,0,HOU @ NYK,2019-01-23,False,False,0,0,0,0
0021800711,22018,PHI,SAS,Philadelphia 76ers,San Antonio Spurs,1610612755,1610612759,122,120,1,PHI vs. SAS,2019-01-23,True,False,1,0,1,1
0021800712,22018,CHI,ATL,Chicago Bulls,Atlanta Hawks,1610612741,1610612737,101,121,0,ATL @ CHI,2019-01-23,True,False,1,0,1,0
0021800713,22018,MEM,CHA,Memphis Grizzlies,Charlotte Hornets,1610612763,1610612766,107,118,0,MEM vs. CHA,2019-01-23,False,False,0,0,0,0
0021800714,22018,NOP,DET,New Orleans Pelicans,Detroit Pistons,1610612740,1610612765,94,98,0,NOP vs. DET,2019-01-23,True,False,1,0,1,1
0021800715,22018,UTA,DEN,Utah Jazz,Denver Nuggets,1610612762,1610612743,114,108,1,UTA vs. DEN,2019-01-23,False,True,0,2,1,0
0021800716,22018,WAS,GSW,Washington Wizards,Golden State Warriors,1610612764,1610612744,118,126,0,WAS vs. GSW,2019-01-24,True,True,2,8,0,0
0021800717,22018,OKC,NOP,Oklahoma City Thunder,New Orleans Pelicans,1610612760,1610612740,122,116,1,NOP @ OKC,2019-01-24,True,False,3,0,0,1
0021800718,22018,PHX,POR,Phoenix Suns,Portland Trail Blazers,1610612756,1610612757,106,120,0,POR @ PHX,2019-01-24,False,False,0,0,0,1
0021800719,22018,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,1610612747,1610612750,105,120,0,MIN @ LAL,2019-01-24,False,True,0,2,0,0
0021800720,22018,ORL,WAS,Orlando Magic,Washington Wizards,1610612753,1610612764,91,95,0,ORL vs. WAS,2019-01-25,False,False,0,0,0,0
0021800721,22018,BKN,NYK,Brooklyn Nets,New York Knicks,1610612751,1610612752,109,99,1,NYK @ BKN,2019-01-25,True,False,5,0,0,1
0021800722,22018,CLE,MIA,Cleveland Cavaliers,Miami Heat,1610612739,1610612748,94,100,0,CLE vs. MIA,2019-01-25,False,False,0,0,1,0
0021800723,22018,CHI,LAC,Chicago Bulls,Los Angeles Clippers,1610612741,1610612746,101,106,0,CHI vs. LAC,2019-01-25,False,True,0,1,0,0
0021800724,22018,HOU,TOR,Houston Rockets,Toronto Raptors,1610612745,1610612761,121,119,1,TOR @ HOU,2019-01-25,True,False,1,0,1,0
0021800725,22018,MEM,SAC,Memphis Grizzlies,Sacramento Kings,1610612763,1610612758,96,99,0,MEM vs. SAC,2019-01-25,False,False,0,0,0,1
0021800726,22018,DAL,DET,Dallas Mavericks,Detroit Pistons,1610612742,1610612765,106,101,1,DET @ DAL,2019-01-25,True,True,1,1,0,0
0021800727,22018,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,1610612749,1610612766,108,99,1,MIL vs. CHA,2019-01-25,True,True,5,1,1,1
0021800728,22018,DEN,PHX,Denver Nuggets,Phoenix Suns,1610612743,1610612756,132,95,1,PHX @ DEN,2019-01-25,False,False,0,0,1,1
0021800729,22018,UTA,MIN,Utah Jazz,Minnesota Timberwolves,1610612762,1610612750,106,102,1,UTA vs. MIN,2019-01-25,True,True,1,3,1,0
0021800730,22018,NOP,SAS,New Orleans Pelicans,San Antonio Spurs,1610612740,1610612759,114,126,0,NOP vs. SAS,2019-01-26,False,False,0,0,1,1
0021800731,22018,MEM,IND,Memphis Grizzlies,Indiana Pacers,1610612763,1610612754,106,103,1,MEM vs. IND,2019-01-26,False,True,0,3,0,1
0021800732,22018,BOS,GSW,Boston Celtics,Golden State Warriors,1610612738,1610612744,111,115,0,BOS vs. GSW,2019-01-26,True,True,5,9,0,0
0021800733,22018,DEN,PHI,Denver Nuggets,Philadelphia 76ers,1610612743,1610612755,126,110,1,PHI @ DEN,2019-01-26,True,True,1,2,0,0
0021800734,22018,POR,ATL,Portland Trail Blazers,Atlanta Hawks,1610612757,1610612737,120,111,1,ATL @ POR,2019-01-26,True,True,1,1,1,0
0021800735,22018,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,1610612741,1610612739,101,104,0,CHI vs. CLE,2019-01-27,False,False,0,0,0,1
0021800736,22018,LAC,SAC,Los Angeles Clippers,Sacramento Kings,1610612746,1610612758,122,108,1,SAC @ LAC,2019-01-27,True,True,2,1,1,0
0021800737,22018,HOU,ORL,Houston Rockets,Orlando Magic,1610612745,1610612753,103,98,1,HOU vs. ORL,2019-01-27,True,False,2,0,1,0
0021800738,22018,OKC,MIL,Oklahoma City Thunder,Milwaukee Bucks,1610612760,1610612749,118,112,1,MIL @ OKC,2019-01-27,True,True,4,6,1,0
0021800739,22018,DAL,TOR,Dallas Mavericks,Toronto Raptors,1610612742,1610612761,120,123,0,DAL vs. TOR,2019-01-27,True,False,2,0,0,0
0021800740,22018,MIN,UTA,Minnesota Timberwolves,Utah Jazz,1610612750,1610612762,111,125,0,UTA @ MIN,2019-01-27,False,True,0,2,0,0
0021800741,22018,NYK,MIA,New York Knicks,Miami Heat,1610612752,1610612748,97,106,0,MIA @ NYK,2019-01-27,False,True,0,1,0,1
0021800742,22018,SAS,WAS,San Antonio Spurs,Washington Wizards,1610612759,1610612764,132,119,1,SAS vs. WAS,2019-01-27,True,True,1,1,1,0
0021800743,22018,LAL,PHX,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756,116,102,1,PHX @ LAL,2019-01-27,False,False,0,0,1,1
0021800744,22018,CHA,NYK,Charlotte Hornets,New York Knicks,1610612766,1610612752,101,92,1,NYK @ CHA,2019-01-28,False,False,0,0,1,1
0021800745,22018,IND,GSW,Indiana Pacers,Golden State Warriors,1610612754,1610612744,100,132,0,IND vs. GSW,2019-01-28,False,True,0,10,0,0
0021800746,22018,BOS,BKN,Boston Celtics,Brooklyn Nets,1610612738,1610612751,112,104,1,BOS vs. BKN,2019-01-28,False,True,0,6,1,1
0021800747,22018,MEM,DEN,Memphis Grizzlies,Denver Nuggets,1610612763,1610612743,92,95,0,DEN @ MEM,2019-01-28,True,True,1,2,0,1
0021800748,22018,LAC,ATL,Los Angeles Clippers,Atlanta Hawks,1610612746,1610612737,118,123,0,ATL @ LAC,2019-01-28,True,False,3,0,1,1
0021800749,22018,CLE,WAS,Cleveland Cavaliers,Washington Wizards,1610612739,1610612764,116,113,1,CLE vs. WAS,2019-01-29,True,False,1,0,1,0
0021800750,22018,DET,MIL,Detroit Pistons,Milwaukee Bucks,1610612765,1610612749,105,115,0,MIL @ DET,2019-01-29,False,False,0,0,0,0
0021800751,22018,ORL,OKC,Orlando Magic,Oklahoma City Thunder,1610612753,1610612760,117,126,0,OKC @ ORL,2019-01-29,False,True,0,5,0,0
0021800752,22018,BKN,CHI,Brooklyn Nets,Chicago Bulls,1610612751,1610612741,122,117,1,BKN vs. CHI,2019-01-29,False,False,0,0,1,1
0021800753,22018,HOU,NOP,Houston Rockets,New Orleans Pelicans,1610612745,1610612740,116,121,0,HOU vs. NOP,2019-01-29,True,False,3,0,1,0
0021800754,22018,SAS,PHX,San Antonio Spurs,Phoenix Suns,1610612759,1610612756,126,124,1,PHX @ SAS,2019-01-29,True,False,2,0,1,1
0021800755,22018,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,1610612747,1610612755,105,121,0,LAL vs. PHI,2019-01-29,True,False,1,0,0,0
0021800756,22018,BOS,CHA,Boston Celtics,Charlotte Hornets,1610612738,1610612766,126,94,1,CHA @ BOS,2019-01-30,True,True,1,1,1,0
0021800757,22018,MIA,CHI,Miami Heat,Chicago Bulls,1610612748,1610612741,89,105,0,CHI @ MIA,2019-01-30,True,False,2,0,1,1
0021800758,22018,NYK,DAL,New York Knicks,Dallas Mavericks,1610612752,1610612742,90,114,0,DAL @ NYK,2019-01-30,False,False,0,0,1,1
0021800759,22018,WAS,IND,Washington Wizards,Indiana Pacers,1610612764,1610612754,107,89,1,WAS vs. IND,2019-01-30,False,False,0,0,0,0
0021800760,22018,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,1610612750,1610612763,99,97,1,MEM @ MIN,2019-01-30,False,False,0,0,1,1
0021800761,22018,NOP,DEN,New Orleans Pelicans,Denver Nuggets,1610612740,1610612743,99,105,0,DEN @ NOP,2019-01-30,True,True,1,3,1,1
0021800762,22018,SAC,ATL,Sacramento Kings,Atlanta Hawks,1610612758,1610612737,135,113,1,ATL @ SAC,2019-01-30,False,True,0,1,1,1
0021800763,22018,POR,UTA,Portland Trail Blazers,Utah Jazz,1610612757,1610612762,132,105,1,UTA @ POR,2019-01-30,True,True,2,3,1,0
0021800764,22018,DET,DAL,Detroit Pistons,Dallas Mavericks,1610612765,1610612742,93,89,1,DET vs. DAL,2019-01-31,False,True,0,1,1,0
0021800765,22018,ORL,IND,Orlando Magic,Indiana Pacers,1610612753,1610612754,107,100,1,ORL vs. IND,2019-01-31,False,False,0,0,0,0
0021800766,22018,TOR,MIL,Toronto Raptors,Milwaukee Bucks,1610612761,1610612749,92,105,0,MIL @ TOR,2019-01-31,True,True,1,1,1,0
0021800767,22018,SAS,BKN,San Antonio Spurs,Brooklyn Nets,1610612759,1610612751,117,114,1,BKN @ SAS,2019-01-31,True,True,3,1,1,0
0021800768,22018,GSW,PHI,Golden State Warriors,Philadelphia 76ers,1610612744,1610612755,104,113,0,GSW vs. PHI,2019-01-31,True,True,11,1,1,0
0021800769,22018,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,1610612746,1610612747,120,123,0,LAC vs. LAL,2019-01-31,False,False,0,0,1,1
0021800770,22018,CHA,MEM,Charlotte Hornets,Memphis Grizzlies,1610612766,1610612763,100,92,1,CHA vs. MEM,2019-02-01,False,False,0,0,1,1
0021800771,22018,NYK,BOS,New York Knicks,Boston Celtics,1610612752,1610612738,99,113,0,NYK vs. BOS,2019-02-01,False,True,0,2,0,0
0021800772,22018,MIA,OKC,Miami Heat,Oklahoma City Thunder,1610612748,1610612760,102,118,0,MIA vs. OKC,2019-02-01,False,True,0,6,0,0
0021800773,22018,UTA,ATL,Utah Jazz,Atlanta Hawks,1610612762,1610612737,128,112,1,UTA vs. ATL,2019-02-01,False,False,0,0,1,0
0021800774,22018,DEN,HOU,Denver Nuggets,Houston Rockets,1610612743,1610612745,136,122,1,HOU @ DEN,2019-02-01,True,False,4,0,0,1
0021800775,22018,DET,LAC,Detroit Pistons,Los Angeles Clippers,1610612765,1610612746,101,111,0,DET vs. LAC,2019-02-02,True,False,1,0,0,1
0021800776,22018,CHA,CHI,Charlotte Hornets,Chicago Bulls,1610612766,1610612741,125,118,1,CHA vs. CHI,2019-02-02,True,True,1,1,1,0
0021800777,22018,ORL,BKN,Orlando Magic,Brooklyn Nets,1610612753,1610612751,102,89,1,BKN @ ORL,2019-02-02,True,False,1,0,0,0
0021800778,22018,WAS,MIL,Washington Wizards,Milwaukee Bucks,1610612764,1610612749,115,131,0,WAS vs. MIL,2019-02-02,True,True,1,2,0,1
0021800779,22018,SAS,NOP,San Antonio Spurs,New Orleans Pelicans,1610612759,1610612740,113,108,1,NOP @ SAS,2019-02-02,True,False,4,0,0,1
0021800780,22018,CLE,DAL,Cleveland Cavaliers,Dallas Mavericks,1610612739,1610612742,98,111,0,CLE vs. DAL,2019-02-02,True,False,2,0,1,0
0021800781,22018,MIA,IND,Miami Heat,Indiana Pacers,1610612748,1610612754,88,95,0,MIA vs. IND,2019-02-02,False,False,0,0,0,1
0021800782,22018,GSW,LAL,Golden State Warriors,Los Angeles Lakers,1610612744,1610612747,115,101,1,LAL @ GSW,2019-02-02,False,True,0,1,1,1
0021800783,22018,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743,106,107,0,MIN vs. DEN,2019-02-02,True,True,1,5,1,0
0021800784,22018,PHX,ATL,Phoenix Suns,Atlanta Hawks,1610612756,1610612737,112,118,0,PHX vs. ATL,2019-02-02,False,False,0,0,0,0
0021800785,22018,SAC,PHI,Sacramento Kings,Philadelphia 76ers,1610612758,1610612755,115,108,1,SAC vs. PHI,2019-02-02,True,True,1,2,0,0
0021800786,22018,UTA,HOU,Utah Jazz,Houston Rockets,1610612762,1610612745,98,125,0,HOU @ UTA,2019-02-02,True,False,1,0,0,0
0021800787,22018,NYK,MEM,New York Knicks,Memphis Grizzlies,1610612752,1610612763,84,96,0,NYK vs. MEM,2019-02-03,False,False,0,0,1,1
0021800788,22018,BOS,OKC,Boston Celtics,Oklahoma City Thunder,1610612738,1610612760,134,129,1,BOS vs. OKC,2019-02-03,True,True,3,7,1,1
0021800789,22018,TOR,LAC,Toronto Raptors,Los Angeles Clippers,1610612761,1610612746,121,103,1,LAC @ TOR,2019-02-03,False,True,0,1,1,0
0021800790,22018,DET,DEN,Detroit Pistons,Denver Nuggets,1610612765,1610612743,129,103,1,DET vs. DEN,2019-02-04,False,True,0,6,0,0
0021800791,22018,WAS,ATL,Washington Wizards,Atlanta Hawks,1610612764,1610612737,129,137,0,ATL @ WAS,2019-02-04,False,True,0,1,1,1
0021800792,22018,BKN,MIL,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749,94,113,0,MIL @ BKN,2019-02-04,False,True,0,3,0,0
0021800793,22018,NOP,IND,New Orleans Pelicans,Indiana Pacers,1610612740,1610612754,107,109,0,NOP vs. IND,2019-02-04,False,True,0,1,0,0
0021800794,22018,PHX,HOU,Phoenix Suns,Houston Rockets,1610612756,1610612745,110,118,0,HOU @ PHX,2019-02-04,False,True,0,1,0,0
0021800795,22018,SAC,SAS,Sacramento Kings,San Antonio Spurs,1610612758,1610612759,127,112,1,SAC vs. SAS,2019-02-04,True,True,2,5,0,0
0021800796,22018,CHA,LAC,Charlotte Hornets,Los Angeles Clippers,1610612766,1610612746,115,117,0,LAC @ CHA,2019-02-05,True,False,2,0,0,0
0021800797,22018,CLE,BOS,Cleveland Cavaliers,Boston Celtics,1610612739,1610612738,96,103,0,BOS @ CLE,2019-02-05,False,True,0,4,0,0
0021800798,22018,IND,LAL,Indiana Pacers,Los Angeles Lakers,1610612754,1610612747,136,94,1,LAL @ IND,2019-02-05,True,False,2,0,1,1
0021800799,22018,NYK,DET,New York Knicks,Detroit Pistons,1610612752,1610612765,92,105,0,NYK vs. DET,2019-02-05,False,True,0,1,0,0
0021800800,22018,PHI,TOR,Philadelphia 76ers,Toronto Raptors,1610612755,1610612761,107,119,0,PHI vs. TOR,2019-02-05,False,True,0,1,0,1
0021800801,22018,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,1610612763,1610612750,108,106,1,MEM vs. MIN,2019-02-05,True,False,1,0,0,1
0021800802,22018,OKC,ORL,Oklahoma City Thunder,Orlando Magic,1610612760,1610612753,132,122,1,ORL @ OKC,2019-02-05,False,True,0,2,1,1
0021800803,22018,POR,MIA,Portland Trail Blazers,Miami Heat,1610612757,1610612748,108,118,0,MIA @ POR,2019-02-05,True,False,3,0,1,0
0021800804,22018,BKN,DEN,Brooklyn Nets,Denver Nuggets,1610612751,1610612743,135,130,1,DEN @ BKN,2019-02-06,False,False,0,0,0,1
0021800805,22018,CHI,NOP,Chicago Bulls,New Orleans Pelicans,1610612741,1610612740,120,125,0,NOP @ CHI,2019-02-06,False,False,0,0,0,1
0021800806,22018,MIL,WAS,Milwaukee Bucks,Washington Wizards,1610612749,1610612764,148,129,1,MIL vs. WAS,2019-02-06,True,False,4,0,1,0
0021800807,22018,DAL,CHA,Dallas Mavericks,Charlotte Hornets,1610612742,1610612766,99,93,1,CHA @ DAL,2019-02-06,True,False,1,0,0,0
0021800808,22018,UTA,PHX,Utah Jazz,Phoenix Suns,1610612762,1610612756,116,88,1,PHX @ UTA,2019-02-06,False,False,0,0,1,0
0021800809,22018,SAC,HOU,Sacramento Kings,Houston Rockets,1610612758,1610612745,101,127,0,HOU @ SAC,2019-02-06,True,True,3,2,0,0
0021800810,22018,GSW,SAS,Golden State Warriors,San Antonio Spurs,1610612744,1610612759,141,102,1,SAS @ GSW,2019-02-06,True,False,1,0,1,1
0021800811,22018,IND,LAC,Indiana Pacers,Los Angeles Clippers,1610612754,1610612746,116,92,1,IND vs. LAC,2019-02-07,True,True,3,1,1,0
0021800812,22018,ORL,MIN,Orlando Magic,Minnesota Timberwolves,1610612753,1610612750,122,112,1,ORL vs. MIN,2019-02-07,False,False,0,0,0,1
0021800813,22018,ATL,TOR,Atlanta Hawks,Toronto Raptors,1610612737,1610612761,101,119,0,ATL vs. TOR,2019-02-07,True,True,2,2,0,0
0021800814,22018,BOS,LAL,Boston Celtics,Los Angeles Lakers,1610612738,1610612747,128,129,0,BOS vs. LAL,2019-02-07,True,False,5,0,1,0
0021800815,22018,OKC,MEM,Oklahoma City Thunder,Memphis Grizzlies,1610612760,1610612763,117,95,1,MEM @ OKC,2019-02-07,True,True,1,2,1,0
0021800816,22018,POR,SAS,Portland Trail Blazers,San Antonio Spurs,1610612757,1610612759,127,118,1,SAS @ POR,2019-02-07,False,False,0,0,1,1
0021800817,22018,DET,NYK,Detroit Pistons,New York Knicks,1610612765,1610612752,120,103,1,NYK @ DET,2019-02-08,True,False,2,0,1,1
0021800818,22018,PHI,DEN,Philadelphia 76ers,Denver Nuggets,1610612755,1610612743,117,110,1,PHI vs. DEN,2019-02-08,False,False,0,0,1,0
0021800819,22018,WAS,CLE,Washington Wizards,Cleveland Cavaliers,1610612764,1610612739,119,106,1,WAS vs. CLE,2019-02-08,False,False,0,0,0,0
0021800820,22018,BKN,CHI,Brooklyn Nets,Chicago Bulls,1610612751,1610612741,106,125,0,CHI @ BKN,2019-02-08,True,False,1,0,1,0
0021800821,22018,DAL,MIL,Dallas Mavericks,Milwaukee Bucks,1610612742,1610612749,107,122,0,MIL @ DAL,2019-02-08,True,True,2,5,0,0
0021800822,22018,PHX,GSW,Phoenix Suns,Golden State Warriors,1610612756,1610612744,107,117,0,PHX vs. GSW,2019-02-08,False,True,0,2,0,0
0021800823,22018,NOP,MIN,New Orleans Pelicans,Minnesota Timberwolves,1610612740,1610612750,122,117,1,NOP vs. MIN,2019-02-08,True,False,1,0,1,1
0021800824,22018,SAC,MIA,Sacramento Kings,Miami Heat,1610612758,1610612748,102,96,1,MIA @ SAC,2019-02-08,False,True,0,1,0,0
0021800825,22018,UTA,SAS,Utah Jazz,San Antonio Spurs,1610612762,1610612759,125,105,1,SAS @ UTA,2019-02-09,True,False,1,0,1,0
0021800826,22018,IND,CLE,Indiana Pacers,Cleveland Cavaliers,1610612754,1610612739,105,90,1,CLE @ IND,2019-02-09,True,False,4,0,0,1
0021800827,22018,ATL,CHA,Atlanta Hawks,Charlotte Hornets,1610612737,1610612766,120,129,0,ATL vs. CHA,2019-02-09,False,False,0,0,0,0
0021800828,22018,NYK,TOR,New York Knicks,Toronto Raptors,1610612752,1610612761,99,104,0,NYK vs. TOR,2019-02-09,False,True,0,3,0,0
0021800829,22018,BOS,LAC,Boston Celtics,Los Angeles Clippers,1610612738,1610612746,112,123,0,LAC @ BOS,2019-02-09,False,False,0,0,1,0
0021800830,22018,CHI,WAS,Chicago Bulls,Washington Wizards,1610612741,1610612764,125,134,0,WAS @ CHI,2019-02-09,True,True,1,1,0,1
0021800831,22018,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,1610612763,1610612740,99,90,1,MEM vs. NOP,2019-02-09,False,True,0,2,0,0
0021800832,22018,HOU,OKC,Houston Rockets,Oklahoma City Thunder,1610612745,1610612760,112,117,0,OKC @ HOU,2019-02-09,True,True,3,2,1,1
0021800833,22018,MIL,ORL,Milwaukee Bucks,Orlando Magic,1610612749,1610612753,83,103,0,ORL @ MIL,2019-02-09,True,True,6,1,1,1
0021800834,22018,DAL,POR,Dallas Mavericks,Portland Trail Blazers,1610612742,1610612757,102,101,1,POR @ DAL,2019-02-10,False,True,0,1,0,1
0021800835,22018,PHI,LAL,Philadelphia 76ers,Los Angeles Lakers,1610612755,1610612747,143,120,1,LAL @ PHI,2019-02-10,True,True,1,1,1,0
0021800836,22018,SAC,PHX,Sacramento Kings,Phoenix Suns,1610612758,1610612756,117,104,1,SAC vs. PHX,2019-02-10,True,False,1,0,1,1
0021800837,22018,ATL,ORL,Atlanta Hawks,Orlando Magic,1610612737,1610612753,108,124,0,ORL @ ATL,2019-02-10,False,True,0,2,0,0
0021800838,22018,GSW,MIA,Golden State Warriors,Miami Heat,1610612744,1610612748,120,118,1,MIA @ GSW,2019-02-10,True,False,3,0,1,0
0021800839,22018,CLE,NYK,Cleveland Cavaliers,New York Knicks,1610612739,1610612752,107,104,1,CLE vs. NYK,2019-02-11,False,False,0,0,1,0
0021800840,22018,DET,WAS,Detroit Pistons,Washington Wizards,1610612765,1610612764,121,112,1,WAS @ DET,2019-02-11,True,True,3,2,0,0
0021800841,22018,IND,CHA,Indiana Pacers,Charlotte Hornets,1610612754,1610612766,99,90,1,CHA @ IND,2019-02-11,True,True,5,1,1,1
0021800842,22018,TOR,BKN,Toronto Raptors,Brooklyn Nets,1610612761,1610612751,127,125,1,BKN @ TOR,2019-02-11,True,False,4,0,1,1
0021800843,22018,CHI,MIL,Chicago Bulls,Milwaukee Bucks,1610612741,1610612749,99,112,0,CHI vs. MIL,2019-02-11,False,False,0,0,0,1
0021800844,22018,HOU,DAL,Houston Rockets,Dallas Mavericks,1610612745,1610612742,120,104,1,DAL @ HOU,2019-02-11,False,True,0,1,1,1
0021800845,22018,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,1610612750,1610612746,130,120,1,LAC @ MIN,2019-02-11,False,True,0,1,1,0
0021800846,22018,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,1610612760,1610612757,120,111,1,OKC vs. POR,2019-02-11,True,False,3,0,0,1
0021800847,22018,DEN,MIA,Denver Nuggets,Miami Heat,1610612743,1610612748,103,87,1,DEN vs. MIA,2019-02-11,False,False,0,0,1,1
0021800848,22018,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,1610612737,1610612747,117,113,1,LAL @ ATL,2019-02-12,False,False,0,0,0,0
0021800849,22018,PHI,BOS,Philadelphia 76ers,Boston Celtics,1610612755,1610612738,109,112,0,PHI vs. BOS,2019-02-12,True,False,2,0,0,0
0021800850,22018,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,107,108,0,SAS @ MEM,2019-02-12,True,False,1,0,0,0
0021800851,22018,NOP,ORL,New Orleans Pelicans,Orlando Magic,1610612740,1610612753,88,118,0,ORL @ NOP,2019-02-12,False,True,0,3,1,0
0021800852,22018,GSW,UTA,Golden State Warriors,Utah Jazz,1610612744,1610612762,115,108,1,GSW vs. UTA,2019-02-12,True,True,4,2,1,1
0021800853,22018,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,1610612739,1610612751,139,148,0,BKN @ CLE,2019-02-13,True,False,1,0,1,1
0021800854,22018,IND,MIL,Indiana Pacers,Milwaukee Bucks,1610612754,1610612749,97,106,0,MIL @ IND,2019-02-13,True,True,6,1,1,1
0021800855,22018,BOS,DET,Boston Celtics,Detroit Pistons,1610612738,1610612765,118,110,1,DET @ BOS,2019-02-13,True,True,1,4,1,1
0021800856,22018,NYK,PHI,New York Knicks,Philadelphia 76ers,1610612752,1610612755,111,126,0,PHI @ NYK,2019-02-13,False,False,0,0,0,0
0021800857,22018,TOR,WAS,Toronto Raptors,Washington Wizards,1610612761,1610612764,129,120,1,TOR vs. WAS,2019-02-13,True,False,5,0,1,0
0021800858,22018,CHI,MEM,Chicago Bulls,Memphis Grizzlies,1610612741,1610612763,122,110,1,CHI vs. MEM,2019-02-13,False,False,0,0,1,0
0021800859,22018,DAL,MIA,Dallas Mavericks,Miami Heat,1610612742,1610612748,101,112,0,MIA @ DAL,2019-02-13,False,False,0,0,0,0
0021800860,22018,DEN,SAC,Denver Nuggets,Sacramento Kings,1610612743,1610612758,120,118,1,DEN vs. SAC,2019-02-13,True,True,1,2,1,1
0021800861,22018,MIN,HOU,Minnesota Timberwolves,Houston Rockets,1610612750,1610612745,121,111,1,HOU @ MIN,2019-02-13,True,True,1,1,0,0
0021800862,22018,POR,GSW,Portland Trail Blazers,Golden State Warriors,1610612757,1610612744,129,107,1,GSW @ POR,2019-02-13,False,True,0,5,0,1
0021800863,22018,LAC,PHX,Los Angeles Clippers,Phoenix Suns,1610612746,1610612756,134,107,1,PHX @ LAC,2019-02-13,False,False,0,0,1,1
0021800864,22018,ORL,CHA,Orlando Magic,Charlotte Hornets,1610612753,1610612766,127,89,1,CHA @ ORL,2019-02-14,True,False,4,0,0,1
0021800865,22018,ATL,NYK,Atlanta Hawks,New York Knicks,1610612737,1610612752,91,106,0,NYK @ ATL,2019-02-14,True,False,1,0,0,1
0021800866,22018,NOP,OKC,New Orleans Pelicans,Oklahoma City Thunder,1610612740,1610612760,131,122,1,NOP vs. OKC,2019-02-14,False,True,0,4,1,0
0021800867,22018,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,1610612739,1610612756,111,98,1,PHX @ CLE,2019-02-21,False,False,0,0,1,0
0021800868,22018,PHI,MIA,Philadelphia 76ers,Miami Heat,1610612755,1610612748,106,102,1,PHI vs. MIA,2019-02-21,True,True,1,1,1,1
0021800869,22018,BKN,POR,Brooklyn Nets,Portland Trail Blazers,1610612751,1610612757,99,113,0,POR @ BKN,2019-02-21,True,True,1,1,0,0
